rank,id,name,runtime,risk_level,test_scope,status,check_count,passed_checks,failed_checks,eval_case_count,connector_count,external_write_allowed,recommendation_score,recommendation_level,recommendation_reason
1,agent-big-e-life-coach,agent-big-e-life-coach,instruction_only,low,contract_and_read_only_dry_run,PASS,22,22,0,4,0,False,100.0,A｜優先推薦,測試通過、低風險、無外部寫入且不依賴連線器。
2,agent-task-packaging,Agent Task Packaging,instruction_only,low,contract_and_read_only_dry_run,PASS,22,22,0,4,0,False,100.0,A｜優先推薦,測試通過、低風險、無外部寫入且不依賴連線器。
3,ai-agent-task-delegation-framework,Ai Agent Task Delegation Framework,instruction_only,low,contract_and_read_only_dry_run,PASS,22,22,0,4,0,False,100.0,A｜優先推薦,測試通過、低風險、無外部寫入且不依賴連線器。
4,ai-project-feasibility-assessment,ai-project-feasibility-assessment\,instruction_only,low,contract_and_read_only_dry_run,PASS,22,22,0,4,0,False,100.0,A｜優先推薦,測試通過、低風險、無外部寫入且不依賴連線器。
5,business-efficiency-scaling-strategy,Business Efficiency Scaling Strategy,instruction_only,low,contract_and_read_only_dry_run,PASS,22,22,0,4,0,False,100.0,A｜優先推薦,測試通過、低風險、無外部寫入且不依賴連線器。
6,checklist-manifesto-agent,Checklist Manifesto Agent,instruction_only,low,contract_and_read_only_dry_run,PASS,22,22,0,4,0,False,100.0,A｜優先推薦,測試通過、低風險、無外部寫入且不依賴連線器。
7,couple-podcast-hosting,Couple Podcast Hosting,instruction_only,low,contract_and_read_only_dry_run,PASS,22,22,0,4,0,False,100.0,A｜優先推薦,測試通過、低風險、無外部寫入且不依賴連線器。
8,course-outline-source-enricher,Course Outline Source Enricher,instruction_only,low,contract_and_read_only_dry_run,PASS,22,22,0,4,0,False,100.0,A｜優先推薦,測試通過、低風險、無外部寫入且不依賴連線器。
9,gemini-spark-instructions,Gemini Spark Instructions,instruction_only,low,contract_and_read_only_dry_run,PASS,22,22,0,4,0,False,100.0,A｜優先推薦,測試通過、低風險、無外部寫入且不依賴連線器。
10,making-decisions,Making Decisions,instruction_only,low,contract_and_read_only_dry_run,PASS,22,22,0,4,0,False,100.0,A｜優先推薦,測試通過、低風險、無外部寫入且不依賴連線器。
